"4","Mn13","H735","","","","y","11/08/2008","13:55","mn","Twister"
"5","Mn14","H102","","","","y","11/08/2008","13:55","mn","Twister"
"6","Mn15","H529","","","","y","11/08/2008","13:55","mn","Twister"
"1","Mn5","H166","","","","n","11/08/2008","14:07","mn","Twister"
"2","Mn14","H102","","","","n","11/08/2008","14:07","mn","Twister"
"3","Mn15","H529","","","","n","11/08/2008","14:07","mn","Twister"
"4","Mn10","H586","","","","n","11/08/2008","14:07","mn","Twister"
"1","Mn1","H738","","","cow of H727","n","11/08/2008","14:15","mn","Twister"
"2","Mn2","H727","","","calf of H738","n","11/08/2008","14:15","mn","Twister"
"1","Mn1","H738","","","cow of H727","n","11/08/2008","14:29","mn","Twister"
"2","Mn2","H727","","","calf of H738","n","11/08/2008","14:29","mn","Twister"
"1","Mn1","H738","","","cow of H727","n","11/08/2008","14:42","mn","Twister"
"2","Mn2","H727","","","calf of H738","n","11/08/2008","14:42","mn","Twister"
"1","Mn16","H674","","","","y","11/08/2008","14:50","mn","Twister"
"1","Bp1","F301","","","","y","11/08/2008","14:59","bp","Twister"
"2","Bp2","F247","","","","y","11/08/2008","14:59","bp","Twister"
"3","","","","","","u","11/08/2008","14:59","bp","Twister"
"4","","","","","","u","11/08/2008","14:59","bp","Twister"
"1","Mn17","H044","","","","y","11/08/2008","15:25","mn","Twister"
"2","Mn18","H263","","","","y","11/08/2008","15:25","mn","Twister"
"1","Mn6","H502","","","cow of H728","n","11/08/2008","15:25","mn","Twister"
"2","Mn7","H728","","","calf of H502","n","11/08/2008","15:25","mn","Twister"
"3","Mn12","H688","","","","n","11/08/2008","15:25","mn","Twister"
"4","Mn13","H735","","","","n","11/08/2008","15:25","mn","Twister"
"5","Mn8","H703","","","","n","11/08/2008","15:25","mn","Twister"
"1","Mn10","H586","","","","n","11/08/2008","15:27","mn","Twister"
"1","Mn6","H502","","","cow of H728","n","11/08/2008","15:34","mn","Twister"
"2","Mn7","H728","","","calf of H502","n","11/08/2008","15:34","mn","Twister"
"3","Mn5","H166","","","","n","11/08/2008","15:34","mn","Twister"
"4","Mn10","H586","","","","n","11/08/2008","15:34","mn","Twister"
"1","Mn19","H007","","","","y","11/08/2008","15:50","mn","Twister"
"1","Mn11","H146","","","","n","11/08/2008","15:52","mn","Twister"
"1","Mn14","H102","","","","n","11/08/2008","16:14","mn","Twister"
"2","Mn15","H529","","","","n","11/08/2008","16:14","mn","Twister"
"3","Mn20","H042","","","cow of H723","y","11/08/2008","16:14","mn","Twister"
"4","Mn21","H723","","","calf of H042","y","11/08/2008","16:14","mn","Twister"
"1","Mn21","H723","","","calf of H042","y","11/08/2008","16:24","mn","Twister"
"1","","","","","","u","14/08/2008","10:55","mn","Twister"
"1","Mn1","H485","","","","y","14/08/2008","11:03","mn","Twister"
"1","","","","","","u","14/08/2008","11:08","mn","Twister"
"1","","","","","","u","14/08/2008","11:08","bp","Twister"
"1","Mn2","H584","","","","y","14/08/2008","11:10","mn","Twister"
"1","Mn1","H485","","","","n","14/08/2008","11:17","mn","Twister"
"2","Mn2","H584","","","","n","14/08/2008","11:17","mn","Twister"
"1","Mn3","H586","","","","y","14/08/2008","11:36","mn","Twister"
"1","Mn3","H586","","","","n","14/08/2008","11:43","mn","Twister"
"2","Mn4","H696","","","","y","14/08/2008","11:43","mn","Twister"
"1","Mn5","H688","","","","y","14/08/2008","11:45","mn","Twister"
"1","Mn6","H678","","","","y","14/08/2008","11:49","mn","Twister"
"1","Mn6","H678","","","","n","14/08/2008","11:53","mn","Twister"
"1","Mn6","H678","","","","n","14/08/2008","12:02","mn","Twister"
"1","Bp1","F503","","","","y","14/08/2008","12:23","bp","Twister"
"2","Bp2","F247","","","","y","14/08/2008","12:23","bp","Twister"
"3","Bp3","F370","","","","y","14/08/2008","12:23","bp","Twister"
"4","Bp4","F102","","","","y","14/08/2008","12:23","bp","Twister"
"5","Bp5","F400","","","","y","14/08/2008","12:23","bp","Twister"
"1","Mn7","H703","","","","y","14/08/2008","12:30","mn","Twister"
"2","Mn8","H674","","","","y","14/08/2008","12:30","mn","Twister"
"1","Bp1","F503","","","","n","14/08/2008","12:35","bp","Twister"
"2","Bp2","F247","","","","n","14/08/2008","12:35","bp","Twister"
"3","Bp3","F370","","","","n","14/08/2008","12:35","bp","Twister"
"4","Bp4","F102","","","","n","14/08/2008","12:35","bp","Twister"
"5","Bp5","F400","","","","n","14/08/2008","12:35","bp","Twister"
"1","Bp1","F503","","","","n","14/08/2008","12:47","bp","Twister"
"2","Bp2","F247","","","","n","14/08/2008","12:47","bp","Twister"
"3","Bp3","F370","","","","N","14/08/2008","12:47","bp","Twister"
"4","Bp4","F102","","","","n","14/08/2008","12:47","bp","Twister"
"5","Bp5","F400","","","","n","14/08/2008","12:47","bp","Twister"
"1","Bp1","F503","","","","n","14/08/2008","13:03","bp","Twister"
"2","Bp2","F247","","","","n","14/08/2008","13:03","bp","Twister"
"3","Bp3","F370","","","","n","14/08/2008","13:03","bp","Twister"
"4","Bp4","F102","","","","n","14/08/2008","13:03","bp","Twister"
"5","Bp5","F400","","","","n","14/08/2008","13:03","bp","Twister"
"1","Mn9","H529","","","","y","14/08/2008","13:21","mn","Twister"
"2","Mn10","H128","","","","y","14/08/2008","13:21","mn","Twister"
"1","Mn9","H529","","","","n","14/08/2008","13:36","mn","Twister"
"2","Mn10","H128","","","","n","14/08/2008","13:36","mn","Twister"
"1","Mn9","H529","","","","n","14/08/2008","13:50","mn","Twister"
"2","Mn10","H128","","","","n","14/08/2008","13:50","mn","Twister"
"1","Mn11","H164","","","cow of H729","y","14/08/2008","14:18","mn","Twister"
"2","Mn12","H729","","","calf of H164","y","14/08/2008","14:18","mn","Twister"
"1","Mn11","H164","","","cow of H729","n","14/08/2008","14:26","mn","Twister"
"2","Mn12","H729","","","calf of H164","n","14/08/2008","14:26","mn","Twister"
"1","Mn11","H164","","","cow of H729","n","14/08/2008","14:36","mn","Twister"
"2","Mn12","H729","","","calf of H164","n","14/08/2008","14:36","mn","Twister"
"1","Bp6","F100","","","","y","14/08/2008","15:05","bp","Twister"
"1","Bp7","F245","","","","y","14/08/2008","15:29","bp","Twister"
"1","Bp8","F139","","","","y","14/08/2008","16:00","bp","Twister"
"1","Mn1","H044","","","","y","14/08/2008","10:36","mn","Zep I"
"1","Mn2","H069","","","","y","14/08/2008","10:41","mn","Zep I"
"2","Mn3","H144","","","","y","14/08/2008","10:41","mn","Zep I"
"1","Mn2","H069","","","","n","14/08/2008","10:44","mn","Zep I"
"2","Mn3","H144","","","","n","14/08/2008","10:44","mn","Zep I"
"1","Mn1","H044","","","","n","14/08/2008","10:48","mn","Zep I"
"2","Mn4","H263","","","","y","14/08/2008","10:48","mn","Zep I"
"1","Mn1","H044","","","","n","14/08/2008","10:52","mn","Zep I"
"2","Mn4","H263","","","","n","14/08/2008","10:52","mn","Zep I"
"1","Mn2","H069","","","","n","14/08/2008","10:56","mn","Zep I"
"2","Mn3","H144","","","","n","14/08/2008","10:56","mn","Zep I"
"1","Mn2","H069","","","","n","14/08/2008","11:01","mn","Zep I"
"2","Mn3","H144","","","","n","14/08/2008","11:01","mn","Zep I"
"1","Mn2","H069","","","","n","14/08/2008","11:06","mn","Zep I"
"2","Mn3","H144","","","","n","14/08/2008","11:06","mn","Zep I"
"1","Mn2","H069","","","","n","14/08/2008","11:12","mn","Zep I"
"2","Mn3","H144","","","","n","14/08/2008","11:12","mn","Zep I"
"1","Mn2","H069","","","","n","14/08/2008","11:17","mn","Zep I"
"2","Mn3","H144","","","","n","14/08/2008","11:17","mn","Zep I"
"1","Mn2","H069","","","","n","14/08/2008","11:24","mn","Zep I"
"2","Mn3","H144","","","","n","14/08/2008","11:24","mn","Zep I"
"1","Mn2","H069","","","","n","14/08/2008","11:32","mn","Zep I"
"2","Mn2","H144","","","","n","14/08/2008","11:32","mn","Zep I"
"1","Mn1","H044","","","","n","14/08/2008","12:05","mn","Zep I"
"2","Mn4","H263","","","","n","14/08/2008","12:05","mn","Zep I"
"1","Mn4","H263","","","","n","14/08/2008","12:09","mn","Zep I"
"1","Mn1","H044","","","","n","14/08/2008","12:12","mn","Zep I"
"2","Mn4","H263","","","","n","14/08/2008","12:12","mn","Zep I"
"1","Mn1","H044","","","","n","14/08/2008","12:20","mn","Zep I"
"2","Mn4","H263","","","","n","14/08/2008","12:20","mn","Zep I"
"1","Mn5","H586","","","","y","14/08/2008","12:44","mn","Zep I"
"2","Mn6","H696","","","","y","14/08/2008","12:44","mn","Zep I"
"1","Mn7","H678","","","","y","14/08/2008","12:54","mn","Zep I"
"1","Mn8","H688","","","","y","14/08/2008","13:14","mn","Zep I"
"1","Mn5","H586","","","","n","14/08/2008","13:44","mn","Zep I"
"2","Mn6","H696","","","","n","14/08/2008","13:44","mn","Zep I"
"1","Mn9","H703","","","","y","14/08/2008","13:50","mn","Zep I"
"1","","","","","","u","14/08/2008","14:13","bP","Zep I"
"2","","","","","","u","14/08/2008","14:13","bP","Zep I"
"3","","","","","","u","14/08/2008","14:13","bP","Zep I"
"4","","","","","","u","14/08/2008","14:13","bP","Zep I"
"5","","","","","","u","14/08/2008","14:13","bP","Zep I"
"1","Mn7","H678","","","","n","14/08/2008","14:18","mn","Zep I"
"1","Mn10","H529","","","","y","14/08/2008","14:22","mn","Zep I"
"2","","","","","","u","14/08/2008","14:22","mn","Zep I"
"1","Mn1","H166","","","","y","14/08/2008","10:55","mn","Sirocco"
"2","Mn2","H150","","","","y","14/08/2008","10:55","mn","Sirocco"
"1","Mn1","H166","","","","n","14/08/2008","11:03","mn","Sirocco"
"2","Mn2","H150","","","","n","14/08/2008","11:03","mn","Sirocco"
"1","Mn1","H166","","","","n","14/08/2008","11:05","mn","Sirocco"
"2","Mn2","H150","","","","n","14/08/2008","11:05","mn","Sirocco"
"1","Mn1","H166","","","","n","14/08/2008","11:15","mn","Sirocco"
"2","Mn2","H150","","","","n","14/08/2008","11:15","mn","Sirocco"
"1","Mn1","H166","","","","n","14/08/2008","11:34","mn","Sirocco"
"2","Mn2","H150","","","","n","14/08/2008","11:34","mn","Sirocco"
"1","Mn1","h166","","","","n","14/08/2008","11:53","mn","Sirocco"
"2","Mn2","H150","","","","n","14/08/2008","11:53","mn","Sirocco"
"1","Mn1","H166","","","","n","14/08/2008","12:03","mn","Sirocco"
"2","Mn2","h150","","","","n","14/08/2008","12:03","mn","Sirocco"
"1","Mn3","H725","","","calf of H009","y","14/08/2008","12:48","mn","Sirocco"
"2","Mn4","H009","","","cow of H725","y","14/08/2008","12:48","mn","Sirocco"
"3","Mn5","H007","","","","y","14/08/2008","12:48","mn","Sirocco"
"1","Mn3","H725","","RS08001","calf of H009","n","14/08/2008","13:12","mn","Sirocco"
"2","Mn4","H009","","","cow of H725","n","14/08/2008","13:12","mn","Sirocco"
"3","Mn5","H007","","","","n","14/08/2008","13:12","mn","Sirocco"
"1","Mn3","H725","","","calf of H009","n","14/08/2008","13:28","mn","Sirocco"
"2","Mn4","H009","","RS08002","cow of H725","n","14/08/2008","13:28","mn","Sirocco"
"3","Mn5","H007","","","","n","14/08/2008","13:28","mn","Sirocco"
"1","Mn3","H725","","","calf of H009","n","14/08/2008","13:45","mn","Sirocco"
"2","Mn4","H009","","","cow of H725","n","14/08/2008","13:45","mn","Sirocco"
"3","Mn5","H007","","","","n","14/08/2008","13:45","mn","Sirocco"
"1","","","","","","u","14/08/2008","14:21","mn","Sirocco"
"1","Mn3","H725","","","calf of H009","n","14/08/2008","14:26","mn","Sirocco"
"2","Mn4","H009","","","cow of H725","n","14/08/2008","14:26","mn","Sirocco"
"3","Mn5","H007","","","","n","14/08/2008","14:26","mn","Sirocco"
"1","","","","","","u","14/08/2008","14:26","mn","Sirocco"
"2","","","","","","u","14/08/2008","14:26","mn","Sirocco"
"3","","","","","","u","14/08/2008","14:26","mn","Sirocco"
"1","Mn3","H725","","","calf of H009","n","14/08/2008","14:31","mn","Sirocco"
"2","Mn4","H009","","","cow of H725","n","14/08/2008","14:31","mn","Sirocco"
"3","Mn5","H007","","","","n","14/08/2008","14:31","mn","Sirocco"
"4","","","","","","u","14/08/2008","14:31","mn","Sirocco"
"5","","","","","","u","14/08/2008","14:31","mn","Sirocco"
"6","","","","","","u","14/08/2008","14:31","mn","Sirocco"
"1","","","","","","u","14/08/2008","14:52","ba","Sirocco"
"1","","","","","","u","14/08/2008","14:52","ba","Sirocco"
"1","Mn6","H586","","","","y","14/08/2008","14:53","mn","Sirocco"
"2","Mn7","H696","","","","y","14/08/2008","14:53","mn","Sirocco"
"1","Mn6","H586","","","","n","14/08/2008","14:57","mn","Sirocco"
"2","Mn7","H696","","","","n","14/08/2008","14:57","mn","Sirocco"
"1","Mn8","H102","","","","y","14/08/2008","15:09","mn","Sirocco"
"2","Mn9","H584","","","","y","14/08/2008","15:09","mn","Sirocco"
"1","Mn10","H674","","","","y","14/08/2008","15:13","mn","Sirocco"
"2","Mn16","H703","","","","y","14/08/2008","15:13","mn","Sirocco"
"1","Mn11","H678","","","","y","14/08/2008","15:16","mn","Sirocco"
"2","Mn12","H502","","","cow of H728","y","14/08/2008","15:16","mn","Sirocco"
"3","Mn13","H728","","","calf of H502","y","14/08/2008","15:16","mn","Sirocco"
"1","Mn14","H738","","","cow of H727","y","14/08/2008","15:58","mn","Sirocco"
"2","Mn15","H727","","","calf of H738","y","14/08/2008","15:58","mn","Sirocco"
"3","","","","","","u","14/08/2008","15:58","mn","Sirocco"
"1","Mn6","H586","","","","n","14/08/2008","16:04","mn","Sirocco"
"2","Mn7","H696","","","","n","14/08/2008","16:04","mn","Sirocco"
"3","Mn14","H738","","","cow of H727","N","14/08/2008","16:04","mn","Sirocco"
"4","Mn15","H727","","","calf of H738","n","14/08/2008","16:04","mn","Sirocco"
"1","Mn14","H738","","","cow of H727","N","14/08/2008","16:32","mn","Sirocco"
"2","Mn15","H727","","","calf of H738","N","14/08/2008","16:32","mn","Sirocco"
"3","","","","","","u","14/08/2008","16:32","mn","Sirocco"
"1","Mn16","H703","","","","n","14/08/2008","16:35","mn","Sirocco"
"1","","","","","","u","14/08/2008","9:33","bp","Mistral"
"1","","","","","","u","14/08/2008","9:46","bp","Mistral"
"1","Mn1","H502","","","cow of H728","y","14/08/2008","10:39","mn","Mistral"
"1","Mn1","H502","","","cow of H728","n","14/08/2008","10:42","mn","Mistral"
"2","Mn2","H728","","","calf of H502","y","14/08/2008","10:42","mn","Mistral"
"1","Mn1","H502","","","cow of H728","n","14/08/2008","10:43","mn","Mistral"
"2","Mn2","H728","","","calf of H502","n","14/08/2008","10:43","mn","Mistral"
"1","Mn1","H502","","","cow of H728","n","14/08/2008","10:50","mn","Mistral"
"2","Mn2","H728","","","calf of H502","n","14/08/2008","10:50","mn","Mistral"
"1","Mn1","H502","","","cow of H728","n","14/08/2008","10:56","mn","Mistral"
"2","Mn2","H728","","","calf of H502","n","14/08/2008","10:56","mn","Mistral"
"1","Mn1","H502","","","cow of H728","n","14/08/2008","11:06","mn","Mistral"
"2","Mn2","H728","","","calf of H502","n","14/08/2008","11:06","mn","Mistral"
"1","Mn3","H688","","","","y","14/08/2008","12:02","mn","Mistral"
"1","Mn4","H678","","","","y","14/08/2008","12:10","mn","Mistral"
"1","Mn5","H009","","","cow of H725","y","14/08/2008","12:25","mn","Mistral"
"2","Mn6","H725","","","calf of H009","y","14/08/2008","12:25","mn","Mistral"
"3","Mn7","H007","","","","y","14/08/2008","12:25","mn","Mistral"
"1","Mn5","H009","","","cow of H725","n","14/08/2008","12:36","mn","Mistral"
"2","Mn6","H725","","","calf of H009","n","14/08/2008","12:36","mn","Mistral"
"3","Mn7","H007","","","","n","14/08/2008","12:36","mn","Mistral"
"1","Bp1","F503","","","","y","14/08/2008","13:27","bp","Mistral"
"2","Bp2","F247","","","","y","14/08/2008","13:27","bp","Mistral"
"3","Bp3","F102","","","","y","14/08/2008","13:27","bp","Mistral"
"1","Bp1","F503","","","","n","14/08/2008","13:30","bp","Mistral"
"2","Bp2","F247","","","","n","14/08/2008","13:30","bp","Mistral"
"3","Bp3","F102","","","","n","14/08/2008","13:30","bp","Mistral"
"1","Bp1","F503","","","","n","14/08/2008","13:44","bp","Mistral"
"2","Bp2","F247","","","","n","14/08/2008","13:44","bp","Mistral"
"3","Bp3","F102","","","","n","14/08/2008","13:44","bp","Mistral"
"1","Mn3","H688","","","","n","14/08/2008","13:54","mn","Mistral"
"1","Bp1","F503","","","","n","14/08/2008","14:00","bp","Mistral"
"2","Bp2","F247","","","","n","14/08/2008","14:00","bp","Mistral"
"3","Bp3","F102","","","","n","14/08/2008","14:00","bp","Mistral"
"1","Mn8","H102","","","","y","14/08/2008","14:10","mn","Mistral"
"1","Mn8","H102","","","","n","14/08/2008","14:12","mn","Mistral"
"1","Mn8","H102","","","","n","14/08/2008","14:17","mn","Mistral"
"1","Mn9","H529","","","","y","14/08/2008","14:33","mn","Mistral"
"2","Mn10","H128","","","","y","14/08/2008","14:33","mn","Mistral"
"1","Mn1","H502","","","cow of H728","n","14/08/2008","14:36","mn","Mistral"
"2","Mn2","H728","","","calf of H502","n","14/08/2008","14:36","mn","Mistral"
"1","Mn9","H529","","","","n","14/08/2008","14:41","mn","Mistral"
"2","Mn10","H128","","","","n","14/08/2008","14:41","mn","Mistral"
"1","Mn9","H529","","","","n","14/08/2008","14:49","mn","Mistral"
"2","Mn10","H128","","","","n","14/08/2008","14:49","mn","Mistral"
"1","Mn11","H703","","","","y","14/08/2008","15:02","mn","Mistral"
"1","Mn9","H529","","","","n","14/08/2008","15:10","mn","Mistral"
"2","Mn10","H128","","","","n","14/08/2008","15:10","mn","Mistral"
"1","Bp1","F503","","","","n","14/08/2008","15:15","Bp","Mistral"
"2","Bp2","F247","","","","n","14/08/2008","15:15","Bp","Mistral"
"3","Bp3","F102","","","","n","14/08/2008","15:15","Bp","Mistral"
"4","Bp4","F370","","","","y","14/08/2008","15:15","Bp","Mistral"
"1","Mn11","H703","","","","n","14/08/2008","15:22","mn","Mistral"
"2","Mn12","H674","","","","y","14/08/2008","15:22","mn","Mistral"
"1","Mn11","H703","","","","n","14/08/2008","15:33","mn","Mistral"
"2","Mn12","H674","","","","n","14/08/2008","15:33","mn","Mistral"
"1","","","","","","u","14/08/2008","15:37","bp","Mistral"
"2","","","","","","u","14/08/2008","15:37","bp","Mistral"
"1","Bp5","F098","","","","y","14/08/2008","15:56","bp","Mistral"
"1","Mn1","H502","","","cow of H728","n","14/08/2008","16:04","mn","Mistral"
"2","Mn2","H728","","","calf of H502","n","14/08/2008","16:04","mn","Mistral"
"3","Mn4","H678","","","","n","14/08/2008","16:04","mn","Mistral"
"1","Bp5","F098","","","","n","14/08/2008","16:10","bp","Mistral"
"1","Mn1","H502","","","cow of H728","n","14/08/2008","16:12","mn","Mistral"
"2","Mn2","H728","","","calf of H502","n","14/08/2008","16:12","mn","Mistral"
"3","Mn4","H678","","","","n","14/08/2008","16:12","mn","Mistral"
"1","Mn1","H502","","","cow of H728","n","14/08/2008","16:16","mn","Mistral"
"2","Mn2","H728","","","calf of H502","n","14/08/2008","16:16","mn","Mistral"
"3","Mn4","H678","","","","n","14/08/2008","16:16","mn","Mistral"
"1","Mn1","H502","","","cow of H728","n","14/08/2008","16:28","mn","Mistral"
"2","Mn2","H728","","","calf of H502","n","14/08/2008","16:28","mn","Mistral"
"3","Mn4","H678","","","","n","14/08/2008","16:28","mn","Mistral"
"1","Mn1","H502","","","cow of H728","n","14/08/2008","16:30","mn","Mistral"
