"Mistral","22/07/2008","9:43","49","55","10","63","23","26","49,9194444444444444","63,3905555555555556","G",",5","0","4","Photo","","1",""
"Mistral","22/07/2008","9:45","49","55","13","63","23","31","49,9202777777777778","63,3919444444444444","G",",5","0","4","Photo","","1",""
"Mistral","22/07/2008","9:52","49","55","6","63","23","45","49,9183333333333333","63,3958333333333333","G",",5","0","4","Photo","","1",""
"Mistral","22/07/2008","9:58","49","55","13","63","24","3","49,9202777777777778","63,4008333333333333","G",",5","0","4","Photo","","1",""
"Mistral","22/07/2008","10:36","49","52","34","63","16","6","49,8761111111111111","63,2683333333333333","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","10:39","49","52","51","63","16","2","49,8808333333333333","63,2672222222222222","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","10:41","49","52","58","63","16","17","49,8827777777777778","63,2713888888888889","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","10:47","49","52","50","63","16","52","49,8805555555555556","63,2811111111111111","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","10:57","49","53","6","63","17","25","49,885","63,2902777777777778","G",",5","0","4","Photo","","4",""
"Mistral","22/07/2008","11:06","49","52","29","63","15","59","49,8747222222222222","63,2663888888888889","G",",5","0","4","Photo","","1",""
"Mistral","22/07/2008","11:13","49","52","30","63","15","49","49,875","63,2636111111111111","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","11:17","49","52","22","63","15","43","49,8727777777777778","63,2619444444444444","G",",5","0","4","Photo","","1",""
"Mistral","22/07/2008","11:24","49","52","22","63","15","17","49,8727777777777778","63,2547222222222222","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","11:26","49","52","17","63","15","14","49,8713888888888889","63,2538888888888889","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","11:31","49","52","32","63","15","47","49,8755555555555556","63,2630555555555556","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","11:31","49","52","27","63","15","11","49,8741666666666667","63,2530555555555556","G",",5","0","4","Photo","","4",""
"Mistral","22/07/2008","11:51","49","52","31","63","15","24","49,8752777777777778","63,2566666666666667","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","11:55","49","52","26","63","14","53","49,8738888888888889","63,2480555555555556","G",",5","0","4","Photo","","3",""
"Mistral","22/07/2008","12:01","49","52","36","63","15","5","49,8766666666666667","63,2513888888888889","G",",5","0","4","Photo","","1",""
"Mistral","22/07/2008","12:03","49","52","25","63","15","17","49,8736111111111111","63,2547222222222222","G",",5","0","4","Photo","","1",""
"Mistral","22/07/2008","12:08","49","52","32","63","15","21","49,8755555555555556","63,2558333333333333","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","12:19","49","52","35","63","15","15","49,8763888888888889","63,2541666666666667","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","12:33","49","52","25","63","15","10","49,8736111111111111","63,2527777777777778","G",",5","0","4","Photo","","5",""
"Mistral","22/07/2008","12:44","49","52","34","63","14","26","49,8761111111111111","63,2405555555555556","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","12:50","49","52","27","63","14","47","49,8741666666666667","63,2463888888888889","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","12:55","49","52","18","63","14","26","49,8716666666666667","63,2405555555555556","G",",5","0","4","Photo","","5",""
"Mistral","22/07/2008","13:05","49","52","30","63","14","37","49,875","63,2436111111111111","G",",5","0","4","Photo","","4",""
"Mistral","22/07/2008","13:15","49","52","21","63","14","32","49,8725","63,2422222222222222","G",",5","0","4","Photo","","4",""
"Mistral","22/07/2008","13:22","49","52","17","63","14","43","49,8713888888888889","63,2452777777777778","G",",5","0","4","Photo","","4",""
"Mistral","22/07/2008","13:40","49","52","43","63","16","37","49,8786111111111111","63,2769444444444444","G",",5","0","4","Photo","","3",""
"Mistral","22/07/2008","13:44","49","52","43","63","16","19","49,8786111111111111","63,2719444444444444","G",",5","0","4","Photo","","4",""
"Mistral","22/07/2008","14:07","49","54","26","63","15","48","49,9072222222222222","63,2633333333333333","G",",5","0","4","Photo","","1",""
"Mistral","22/07/2008","14:09","49","54","36","63","16","7","49,91","63,2686111111111111","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","14:13","49","54","50","63","15","57","49,9138888888888889","63,2658333333333333","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","14:45","49","56","10","63","16","22","49,9361111111111111","63,2727777777777778","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","15:01","49","55","39","63","15","9","49,9275","63,2525","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","15:17","49","54","49","63","13","18","49,9136111111111111","63,2216666666666667","G",",5","0","4","Photo","","1",""
"Mistral","22/07/2008","15:22","49","54","56","63","13","4","49,9155555555555556","63,2177777777777778","G",",5","0","4","Photo","","3",""
"Mistral","22/07/2008","15:28","49","55","20","63","13","3","49,9222222222222222","63,2175","G",",5","0","4","Photo","","1",""
"Mistral","22/07/2008","15:32","49","55","7","63","13","0","49,9186111111111111","63,2166666666666667","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","15:40","49","54","50","63","13","6","49,9138888888888889","63,2183333333333333","G",",5","0","4","Photo","","1",""
"Mistral","22/07/2008","15:47","49","54","54","63","12","49","49,915","63,2136111111111111","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","15:54","49","55","7","63","12","59","49,9186111111111111","63,2163888888888889","G",",5","0","4","Photo","","1",""
"Mistral","22/07/2008","16:12","49","55","11","63","12","41","49,9197222222222222","63,2113888888888889","G",",5","0","4","Photo","","1",""
"Mistral","22/07/2008","16:37","49","57","8","63","16","19","49,9522222222222222","63,2719444444444444","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","16:47","49","57","20","63","16","29","49,9555555555555556","63,2747222222222222","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","16:54","49","57","28","63","16","27","49,9577777777777778","63,2741666666666667","G",",5","0","4","Photo","","1",""
"Mistral","22/07/2008","17:00","49","57","6","63","15","57","49,9516666666666667","63,2658333333333333","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","17:17","49","57","28","63","17","4","49,9577777777777778","63,2844444444444444","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","17:26","49","57","19","63","16","49","49,9552777777777778","63,2802777777777778","G",",5","0","4","Photo","","4",""
"Mistral","22/07/2008","17:37","49","57","14","63","16","19","49,9538888888888889","63,2719444444444444","G",",5","0","4","Photo","","5",""
"Mistral","22/07/2008","17:38","49","57","14","63","16","19","49,9538888888888889","63,2719444444444444","G",",5","0","4","Photo","Stop","",""
"Mistral","22/07/2008","17:38","49","57","14","63","16","19","49,9538888888888889","63,2719444444444444","G",",5","0","4","Survey","Start","",""
"Mistral","22/07/2008","17:44","49","51","48","63","17","41","49,8633333333333333","63,2947222222222222","G",",5","0","4","Survey","","",""
"Mistral","22/07/2008","18:12","50","3","27","63","29","34","50,0575","63,4927777777777778","G",",5","0","4","Survey","","2",""
"Mistral","22/07/2008","18:18","50","4","45","63","32","17","50,0791666666666667","63,5380555555555556","G",",5","0","4","Survey","","3",""
"Mistral","22/07/2008","18:50","50","10","38","63","47","6","50,1772222222222222","63,785","G",",5","0","4","Survey","","1",""
"Mistral","22/07/2008","19:15","50","16","11","63","57","2","50,2697222222222222","63,9505555555555556","G",",5","0","4","Survey","","1",""
"Mistral","22/07/2008","19:22","50","17","10","64","1","30","50,2861111111111111","64,025","G",",5","0","4","Survey","Stop","",""
"Sirocco","22/07/2008","7:35","50","17","10","64","1","30","50,2861111111111111","64,025","G","1","0","4","Survey","Start","",""
"Sirocco","22/07/2008","7:45","50","15","45","63","56","3","50,2625","63,9341666666666667","G","1","0","4","Survey","","1",""
"Sirocco","22/07/2008","8:03","50","10","45","63","49","13","50,1791666666666667","63,8202777777777778","G","1","0","4","Survey","","",""
"Sirocco","22/07/2008","8:03","50","10","33","63","49","6","50,1758333333333333","63,8183333333333333","M","1","0","4","Survey","","1",""
"Sirocco","22/07/2008","8:04","50","10","22","63","48","33","50,1727777777777778","63,8091666666666667","G","1","0","4","Survey","","1",""
"Sirocco","22/07/2008","8:21","50","5","21","63","44","51","50,0891666666666667","63,7475","G","1","0","4","Survey","","",""
"Sirocco","22/07/2008","8:45","49","59","34","63","35","48","49,9927777777777778","63,5966666666666667","G","1","0","4","Survey","","1",""
"Sirocco","22/07/2008","8:51","49","58","14","63","33","7","49,9705555555555556","63,5519444444444444","G","1","0","4","Survey","","1",""
"Sirocco","22/07/2008","8:53","49","57","32","63","31","45","49,9588888888888889","63,5291666666666667","G","1","0","4","Survey","","1",""
"Sirocco","22/07/2008","9:03","49","55","50","63","28","18","49,9305555555555556","63,4716666666666667","M","1","0","4","Survey","","1",""
"Sirocco","22/07/2008","9:03","49","55","56","63","28","13","49,9322222222222222","63,4702777777777778","G","1","0","4","Survey","","",""
"Sirocco","22/07/2008","9:04","49","55","30","63","27","24","49,925","63,4566666666666667","G","1","0","4","Survey","","3",""
"Sirocco","22/07/2008","9:11","49","54","4","63","24","36","49,9011111111111111","63,41","G","1","0","4","Survey","Stop","",""
"Sirocco","22/07/2008","9:11","49","54","4","63","24","36","49,9011111111111111","63,41","G","1","0","4","Photo","Start","",""
"Sirocco","22/07/2008","9:13","49","54","5","63","24","29","49,9013888888888889","63,4080555555555556","G","1","0","4","Photo","","2",""
"Sirocco","22/07/2008","9:22","49","54","2","63","24","13","49,9005555555555556","63,4036111111111111","G","1","0","4","Photo","","",""
"Sirocco","22/07/2008","9:26","49","54","5","63","23","42","49,9013888888888889","63,395","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","9:41","49","54","3","63","21","17","49,9008333333333333","63,3547222222222222","G","1","0","4","Photo","","2",""
"Sirocco","22/07/2008","9:52","49","53","40","63","19","9","49,8944444444444444","63,3191666666666667","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","10:01","49","53","42","63","19","21","49,895","63,3225","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","10:10","49","53","42","63","19","21","49,895","63,3225","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","10:10","49","53","42","63","19","21","49,895","63,3225","G","1","0","4","Photo","","2",""
"Sirocco","22/07/2008","10:19","49","53","3","63","17","31","49,8841666666666667","63,2919444444444444","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","10:26","49","52","59","63","17","21","49,8830555555555556","63,2891666666666667","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","10:35","49","51","57","63","17","4","49,8658333333333333","63,2844444444444444","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","10:40","49","52","14","63","15","50","49,8705555555555556","63,2638888888888889","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","10:41","49","52","18","63","15","14","49,8716666666666667","63,2538888888888889","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","10:43","49","52","24","63","15","13","49,8733333333333333","63,2536111111111111","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","10:50","49","52","4","63","14","52","49,8677777777777778","63,2477777777777778","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","10:51","49","52","16","63","14","53","49,8711111111111111","63,2480555555555556","G","1","0","4","Photo","","2",""
"Sirocco","22/07/2008","10:55","49","52","20","63","15","5","49,8722222222222222","63,2513888888888889","G","1","0","4","Photo","","2",""
"Sirocco","22/07/2008","11:00","49","52","17","63","14","56","49,8713888888888889","63,2488888888888889","G","1","0","4","Photo","","4",""
"Sirocco","22/07/2008","11:03","49","52","12","63","14","42","49,87","63,245","G","1","0","4","Photo","","2",""
"Sirocco","22/07/2008","11:08","49","52","6","63","14","46","49,8683333333333333","63,2461111111111111","G","1","0","4","Photo","","5",""
"Sirocco","22/07/2008","11:13","49","52","11","63","14","45","49,8697222222222222","63,2458333333333333","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","11:15","49","52","13","63","15","1","49,8702777777777778","63,2502777777777778","G","1","0","4","Photo","","2",""
"Sirocco","22/07/2008","11:20","49","52","19","63","15","6","49,8719444444444444","63,2516666666666667","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","11:22","49","52","16","63","14","57","49,8711111111111111","63,2491666666666667","G","1","0","4","Photo","","2",""
"Sirocco","22/07/2008","11:23","49","52","21","63","15","11","49,8725","63,2530555555555556","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","11:31","49","52","28","63","14","57","49,8744444444444444","63,2491666666666667","G","1","0","4","Photo","","2",""
"Sirocco","22/07/2008","11:33","49","52","33","63","15","18","49,8758333333333333","63,255","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","11:36","49","52","12","63","14","55","49,87","63,2486111111111111","G","1","0","4","Photo","","2",""
"Sirocco","22/07/2008","11:40","49","52","21","63","14","59","49,8725","63,2497222222222222","G","1","0","4","Photo","","2",""
"Sirocco","22/07/2008","11:45","49","52","16","63","14","59","49,8711111111111111","63,2497222222222222","G","1","0","4","Photo","","2",""
"Sirocco","22/07/2008","11:47","49","52","17","63","14","49","49,8713888888888889","63,2469444444444444","G","1","0","4","Photo","","2",""
"Sirocco","22/07/2008","11:52","49","52","12","63","14","21","49,87","63,2391666666666667","G","1","0","4","Photo","","3",""
"Sirocco","22/07/2008","11:56","49","51","57","63","14","25","49,8658333333333333","63,2402777777777778","G","1","0","4","Photo","","4",""
"Sirocco","22/07/2008","12:02","49","52","1","63","14","43","49,8669444444444444","63,2452777777777778","G","1","0","4","Photo","","3",""
"Sirocco","22/07/2008","12:09","49","52","25","63","14","54","49,8736111111111111","63,2483333333333333","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","12:15","49","52","36","63","14","34","49,8766666666666667","63,2427777777777778","G","1","0","4","Photo","","2",""
"Sirocco","22/07/2008","12:26","49","52","22","63","14","32","49,8727777777777778","63,2422222222222222","G","1","0","4","Photo","","2",""
"Sirocco","22/07/2008","12:50","49","52","8","63","13","53","49,8688888888888889","63,2313888888888889","G","1","0","4","Photo","","1",""
"Sirocco","22/07/2008","13:00","49","52","19","63","13","55","49,8719444444444444","63,2319444444444444","G","1","0","4","Photo","","1",""
